USGS	11425500	2022-05-03	5520	A
USGS	11425500	2022-05-04	5380	A
USGS	11425500	2022-05-05	5270	A
USGS	11425500	2022-05-06	5000	A
USGS	11425500	2022-05-07	4930	A
USGS	11425500	2022-05-08	5250	A
USGS	11425500	2022-05-09	5400	A
USGS	11425500	2022-05-10	5610	A
USGS	11425500	2022-05-11	6400	A
USGS	11425500	2022-05-12	6590	A
USGS	11425500	2022-05-13	6510	A
USGS	11425500	2022-05-14	6450	A
USGS	11425500	2022-05-15	6560	A
USGS	11425500	2022-05-16	6790	A
USGS	11425500	2022-05-17	6690	A
USGS	11425500	2022-05-18	6650	A
USGS	11425500	2022-05-19	6580	A
USGS	11425500	2022-05-20	6370	A
USGS	11425500	2022-05-21	6420	A
USGS	11425500	2022-05-22	6380	A
USGS	11425500	2022-05-23	6240	A
USGS	11425500	2022-05-24	6100	A
USGS	11425500	2022-05-25	6040	A
USGS	11425500	2022-05-26	6180	A
USGS	11425500	2022-05-27	6290	A
USGS	11425500	2022-05-28	6340	A
USGS	11425500	2022-05-29	6580	A
USGS	11425500	2022-05-30	6650	A
USGS	11425500	2022-05-31	6650	A
USGS	11425500	2022-06-01	6650	A
USGS	11425500	2022-06-02	6570	A
USGS	11425500	2022-06-03	6450	A
USGS	11425500	2022-06-04	6390	A
USGS	11425500	2022-06-05	6680	A
USGS	11425500	2022-06-06	6870	A
USGS	11425500	2022-06-07	7030	A
USGS	11425500	2022-06-08	7220	A
USGS	11425500	2022-06-09	7210	A
USGS	11425500	2022-06-10	7040	A
USGS	11425500	2022-06-11	7210	A
USGS	11425500	2022-06-12	7440	A
USGS	11425500	2022-06-13	7500	A
USGS	11425500	2022-06-14	7310	A
USGS	11425500	2022-06-15	7530	A
USGS	11425500	2022-06-16	7560	A
USGS	11425500	2022-06-17	7480	A
USGS	11425500	2022-06-18	7080	A
USGS	11425500	2022-06-19	6960	A
USGS	11425500	2022-06-20	6970	A
USGS	11425500	2022-06-21	6880	A:e
USGS	11425500	2022-06-22	6810	A:e
USGS	11425500	2022-06-23	6890	A:e
USGS	11425500	2022-06-24	6910	A
USGS	11425500	2022-06-25	7000	A
USGS	11425500	2022-06-26	7020	A
USGS	11425500	2022-06-27	7050	A
USGS	11425500	2022-06-28	7000	A
USGS	11425500	2022-06-29	7120	A
USGS	11425500	2022-06-30	7540	A
USGS	11425500	2022-07-01	7760	A
USGS	11425500	2022-07-02	8170	A
USGS	11425500	2022-07-03	8450	A
USGS	11425500	2022-07-04	8530	A
USGS	11425500	2022-07-05	8490	A
USGS	11425500	2022-07-06	8510	A
USGS	11425500	2022-07-07	8420	A
USGS	11425500	2022-07-08	8400	A
USGS	11425500	2022-07-09	8440	A
USGS	11425500	2022-07-10	8440	A
USGS	11425500	2022-07-11	8540	A
USGS	11425500	2022-07-12	8690	A
USGS	11425500	2022-07-13	8760	A
USGS	11425500	2022-07-14	8610	A
USGS	11425500	2022-07-15	8530	A
USGS	11425500	2022-07-16	8250	A
USGS	11425500	2022-07-17	7970	A
USGS	11425500	2022-07-18	7870	A
USGS	11425500	2022-07-19	7760	A
USGS	11425500	2022-07-20	7770	A
USGS	11425500	2022-07-21	7770	A
USGS	11425500	2022-07-22	7760	A
USGS	11425500	2022-07-23	7760	A
USGS	11425500	2022-07-24	7790	A
USGS	11425500	2022-07-25	7920	A
USGS	11425500	2022-07-26	7860	A
USGS	11425500	2022-07-27	7790	A
USGS	11425500	2022-07-28	7720	A
USGS	11425500	2022-07-29	7670	A
USGS	11425500	2022-07-30	7630	A
USGS	11425500	2022-07-31	7490	A
USGS	11425500	2022-08-01	7510	A
USGS	11425500	2022-08-02	7410	A
USGS	11425500	2022-08-03	7480	A
USGS	11425500	2022-08-04	7560	A
USGS	11425500	2022-08-05	7590	A
USGS	11425500	2022-08-06	7590	A
USGS	11425500	2022-08-07	7700	A
USGS	11425500	2022-08-08	7780	A
USGS	11425500	2022-08-09	7790	A
USGS	11425500	2022-08-10	7760	A
USGS	11425500	2022-08-11	7680	A
USGS	11425500	2022-08-12	7530	A
USGS	11425500	2022-08-13	7400	A
USGS	11425500	2022-08-14	7190	A
USGS	11425500	2022-08-15	7190	A
USGS	11425500	2022-08-16	7040	A
USGS	11425500	2022-08-17	7080	A
USGS	11425500	2022-08-18	7060	A
USGS	11425500	2022-08-19	7100	A
USGS	11425500	2022-08-20	7120	A
USGS	11425500	2022-08-21	7290	A
USGS	11425500	2022-08-22	7380	A
USGS	11425500	2022-08-23	7280	A
USGS	11425500	2022-08-24	7310	A
USGS	11425500	2022-08-25	7340	A
USGS	11425500	2022-08-26	7270	A
USGS	11425500	2022-08-27	7300	A
USGS	11425500	2022-08-28	7410	A
USGS	11425500	2022-08-29	7390	A
USGS	11425500	2022-08-30	7180	A
USGS	11425500	2022-08-31	7000	A
USGS	11425500	2022-09-01	6920	A
USGS	11425500	2022-09-02	6970	A
USGS	11425500	2022-09-03	7080	A:e
USGS	11425500	2022-09-04	7070	A:e
USGS	11425500	2022-09-05	7200	A:e
USGS	11425500	2022-09-06	7340	A:e
USGS	11425500	2022-09-07	7330	A:e
USGS	11425500	2022-09-08	7260	A:e
USGS	11425500	2022-09-09	7690	A:e
USGS	11425500	2022-09-10	7830	A:e
USGS	11425500	2022-09-11	7590	A:e
USGS	11425500	2022-09-12	7390	A:e
USGS	11425500	2022-09-13	7090	A:e
USGS	11425500	2022-09-14	7010	A:e
USGS	11425500	2022-09-15	6860	A:e
USGS	11425500	2022-09-16	6680	A:e
USGS	11425500	2022-09-17	6750	A:e
USGS	11425500	2022-09-18	6760	A:e
USGS	11425500	2022-09-19	6980	A:e
USGS	11425500	2022-09-20	7270	A:e
USGS	11425500	2022-09-21	7290	A:e
USGS	11425500	2022-09-22	7310	A
USGS	11425500	2022-09-23	7160	A
USGS	11425500	2022-09-24	7040	A
USGS	11425500	2022-09-25	6970	A
USGS	11425500	2022-09-26	6950	A
USGS	11425500	2022-09-27	6930	A
USGS	11425500	2022-09-28	6840	A
USGS	11425500	2022-09-29	6690	A
USGS	11425500	2022-09-30	6540	A
USGS	11425500	2022-10-01	6610	A
USGS	11425500	2022-10-02	6680	A
USGS	11425500	2022-10-03	6630	A
USGS	11425500	2022-10-04	6570	A
USGS	11425500	2022-10-05	6490	A
USGS	11425500	2022-10-06	6380	A
USGS	11425500	2022-10-07	6330	A
USGS	11425500	2022-10-08	6270	A
USGS	11425500	2022-10-09	6260	A
USGS	11425500	2022-10-10	6300	A
USGS	11425500	2022-10-11	6300	A
USGS	11425500	2022-10-12	6330	A
USGS	11425500	2022-10-13	6370	A
USGS	11425500	2022-10-14	6290	A
USGS	11425500	2022-10-15	6280	A
USGS	11425500	2022-10-16	6300	A
USGS	11425500	2022-10-17	6080	A
USGS	11425500	2022-10-18	5980	A
USGS	11425500	2022-10-19	5980	A
USGS	11425500	2022-10-20	6020	A
USGS	11425500	2022-10-21	6070	A
USGS	11425500	2022-10-22	6110	A
USGS	11425500	2022-10-23	5970	A
USGS	11425500	2022-10-24	5930	A
USGS	11425500	2022-10-25	5960	A
USGS	11425500	2022-10-26	6010	A
USGS	11425500	2022-10-27	6050	A
USGS	11425500	2022-10-28	6150	A
USGS	11425500	2022-10-29	6150	A
USGS	11425500	2022-10-30	6160	A
USGS	11425500	2022-10-31	6230	A
USGS	11425500	2022-11-01	6390	A
USGS	11425500	2022-11-02	6310	A
USGS	11425500	2022-11-03	6240	A
USGS	11425500	2022-11-04	6270	A
USGS	11425500	2022-11-05	6300	A
USGS	11425500	2022-11-06	6450	A
USGS	11425500	2022-11-07	6630	A
USGS	11425500	2022-11-08	7060	A
USGS	11425500	2022-11-09	7500	A
USGS	11425500	2022-11-10	7630	A
USGS	11425500	2022-11-11	7590	A
USGS	11425500	2022-11-12	7260	A
USGS	11425500	2022-11-13	6840	A
USGS	11425500	2022-11-14	6550	A
USGS	11425500	2022-11-15	6440	A
USGS	11425500	2022-11-16	6320	A
USGS	11425500	2022-11-17	6160	A
USGS	11425500	2022-11-18	6070	A
USGS	11425500	2022-11-19	5960	A
USGS	11425500	2022-11-20	5790	A
USGS	11425500	2022-11-21	5740	A
USGS	11425500	2022-11-22	5710	A
USGS	11425500	2022-11-23	5700	A
USGS	11425500	2022-11-24	5660	A
USGS	11425500	2022-11-25	5520	A
USGS	11425500	2022-11-26	5550	A
USGS	11425500	2022-11-27	5590	A
USGS	11425500	2022-11-28	5620	A
USGS	11425500	2022-11-29	5660	A
USGS	11425500	2022-11-30	5570	A
USGS	11425500	2022-12-01	5720	A
USGS	11425500	2022-12-02	5910	A
USGS	11425500	2022-12-03	6290	A
USGS	11425500	2022-12-04	7440	A
USGS	11425500	2022-12-05	9170	A
USGS	11425500	2022-12-06	9450	A
USGS	11425500	2022-12-07	10100	A
USGS	11425500	2022-12-08	11000	A
USGS	11425500	2022-12-09	9950	A
USGS	11425500	2022-12-10	9040	A
USGS	11425500	2022-12-11	10400	A
USGS	11425500	2022-12-12	15800	A
USGS	11425500	2022-12-13	18000	A
USGS	11425500	2022-12-14	14700	A
USGS	11425500	2022-12-15	11400	A
USGS	11425500	2022-12-16	9080	A
USGS	11425500	2022-12-17	7710	A
USGS	11425500	2022-12-18	7130	A
USGS	11425500	2022-12-19	6910	A
USGS	11425500	2022-12-20	6640	A
USGS	11425500	2022-12-21	6310	A
USGS	11425500	2022-12-22	6270	A
USGS	11425500	2022-12-23	6510	A
USGS	11425500	2022-12-24	6540	A
USGS	11425500	2022-12-25	6460	A
USGS	11425500	2022-12-26	6450	A
USGS	11425500	2022-12-27	7280	A
USGS	11425500	2022-12-28	9680	A
USGS	11425500	2022-12-29	15800	A
USGS	11425500	2022-12-30	19500	A
USGS	11425500	2022-12-31	28700	A
USGS	11425500	2023-01-01	47400	A
USGS	11425500	2023-01-02	52900	A
USGS	11425500	2023-01-03	52400	A
USGS	11425500	2023-01-04	47400	A
USGS	11425500	2023-01-05	43500	A
USGS	11425500	2023-01-06	49800	A
USGS	11425500	2023-01-07	54900	A
USGS	11425500	2023-01-08	57100	A
USGS	11425500	2023-01-09	58500	A
USGS	11425500	2023-01-10	61300	A
USGS	11425500	2023-01-11	62300	A
USGS	11425500	2023-01-12	62400	A
USGS	11425500	2023-01-13	61700	A
USGS	11425500	2023-01-14	62300	A
USGS	11425500	2023-01-15	64900	A
USGS	11425500	2023-01-16	64800	A
USGS	11425500	2023-01-17	63700	A
USGS	11425500	2023-01-18	61900	A
USGS	11425500	2023-01-19	59900	A
USGS	11425500	2023-01-20	58000	A
USGS	11425500	2023-01-21	55200	A
USGS	11425500	2023-01-22	50100	A
USGS	11425500	2023-01-23	43000	A
USGS	11425500	2023-01-24	36000	A
USGS	11425500	2023-01-25	31900	A
USGS	11425500	2023-01-26	29300	A
USGS	11425500	2023-01-27	27100	A
USGS	11425500	2023-01-28	24600	A
USGS	11425500	2023-01-29	22000	A
USGS	11425500	2023-01-30	20100	A
USGS	11425500	2023-01-31	18800	A
USGS	11425500	2023-02-01	17400	A
USGS	11425500	2023-02-02	16400	A
USGS	11425500	2023-02-03	16000	A
USGS	11425500	2023-02-04	15800	A
USGS	11425500	2023-02-05	15900	A
USGS	11425500	2023-02-06	16100	A
USGS	11425500	2023-02-07	16600	A
USGS	11425500	2023-02-08	17100	A
USGS	11425500	2023-02-09	16800	A
USGS	11425500	2023-02-10	16100	A
USGS	11425500	2023-02-11	15600	A
USGS	11425500	2023-02-12	15200	A
USGS	11425500	2023-02-13	14900	A
USGS	11425500	2023-02-14	14600	A
USGS	11425500	2023-02-15	14000	A
USGS	11425500	2023-02-16	13800	A
USGS	11425500	2023-02-17	13600	A
USGS	11425500	2023-02-18	13200	A
USGS	11425500	2023-02-19	12800	A
USGS	11425500	2023-02-20	12400	A
USGS	11425500	2023-02-21	12000	A
USGS	11425500	2023-02-22	11800	A
USGS	11425500	2023-02-23	11500	A
USGS	11425500	2023-02-24	11800	A
USGS	11425500	2023-02-25	12700	A
USGS	11425500	2023-02-26	14400	A
USGS	11425500	2023-02-27	15900	A
USGS	11425500	2023-02-28	20800	A
USGS	11425500	2023-03-01	27500	A
USGS	11425500	2023-03-02	28700	A
USGS	11425500	2023-03-03	26200	A
USGS	11425500	2023-03-04	23000	A
USGS	11425500	2023-03-05	20700	A
USGS	11425500	2023-03-06	19600	A
USGS	11425500	2023-03-07	19000	A
USGS	11425500	2023-03-08	19200	A
USGS	11425500	2023-03-09	21800	A
USGS	11425500	2023-03-10	31100	A
USGS	11425500	2023-03-11	47500	A
USGS	11425500	2023-03-12	56200	A
USGS	11425500	2023-03-13	61600	A
USGS	11425500	2023-03-14	62900	A
USGS	11425500	2023-03-15	64700	A
USGS	11425500	2023-03-16	64800	A
USGS	11425500	2023-03-17	65500	A
USGS	11425500	2023-03-18	65600	A
USGS	11425500	2023-03-19	64900	A
USGS	11425500	2023-03-20	64100	A
USGS	11425500	2023-03-21	63700	A
USGS	11425500	2023-03-22	62700	A
USGS	11425500	2023-03-23	60300	A
USGS	11425500	2023-03-24	58800	A
USGS	11425500	2023-03-25	58000	A
USGS	11425500	2023-03-26	56900	A
USGS	11425500	2023-03-27	55300	A
USGS	11425500	2023-03-28	52800	A
USGS	11425500	2023-03-29	51900	A
USGS	11425500	2023-03-30	54600	A
USGS	11425500	2023-03-31	56800	A
USGS	11425500	2023-04-01	55800	A
USGS	11425500	2023-04-02	52400	A
USGS	11425500	2023-04-03	47900	A
USGS	11425500	2023-04-04	43600	A
USGS	11425500	2023-04-05	40000	A
USGS	11425500	2023-04-06	36700	A
USGS	11425500	2023-04-07	33700	A
USGS	11425500	2023-04-08	31800	A
USGS	11425500	2023-04-09	31700	A
USGS	11425500	2023-04-10	32400	A
USGS	11425500	2023-04-11	31800	A
USGS	11425500	2023-04-12	32300	A
USGS	11425500	2023-04-13	33500	A
USGS	11425500	2023-04-14	33800	A
USGS	11425500	2023-04-15	33400	A
USGS	11425500	2023-04-16	33900	A
USGS	11425500	2023-04-17	35000	A
USGS	11425500	2023-04-18	35300	A
USGS	11425500	2023-04-19	35200	A
USGS	11425500	2023-04-20	34600	A
USGS	11425500	2023-04-21	33600	A
USGS	11425500	2023-04-22	32800	A
USGS	11425500	2023-04-23	32600	A
USGS	11425500	2023-04-24	33400	A
USGS	11425500	2023-04-25	34500	A
USGS	11425500	2023-04-26	35400	A
USGS	11425500	2023-04-27	36700	A
USGS	11425500	2023-04-28	38500	A
USGS	11425500	2023-04-29	40100	A
USGS	11425500	2023-04-30	41400	A
USGS	11425500	2023-05-01	42600	A
USGS	11425500	2023-05-02	43400	A
USGS	11425500	2023-05-03	42500	A
USGS	11425500	2023-05-04	38600	A
USGS	11425500	2023-05-05	34800	A
USGS	11425500	2023-05-06	32200	A
USGS	11425500	2023-05-07	31300	A
USGS	11425500	2023-05-08	31900	A
USGS	11425500	2023-05-09	32100	A
USGS	11425500	2023-05-10	31500	A
USGS	11425500	2023-05-11	30700	A
USGS	11425500	2023-05-12	29400	A
USGS	11425500	2023-05-13	29300	A
USGS	11425500	2023-05-14	30900	A
USGS	11425500	2023-05-15	33800	A
USGS	11425500	2023-05-16	36100	A
USGS	11425500	2023-05-17	37800	A
USGS	11425500	2023-05-18	39200	A
USGS	11425500	2023-05-19	39900	A
USGS	11425500	2023-05-20	39900	A
USGS	11425500	2023-05-21	39700	A
USGS	11425500	2023-05-22	39800	A
USGS	11425500	2023-05-23	40300	A
USGS	11425500	2023-05-24	40500	A
USGS	11425500	2023-05-25	39300	A
USGS	11425500	2023-05-26	37100	A
USGS	11425500	2023-05-27	35200	A
USGS	11425500	2023-05-28	33100	A
USGS	11425500	2023-05-29	31500	A
USGS	11425500	2023-05-30	30600	A
USGS	11425500	2023-05-31	29700	A
USGS	11425500	2023-06-01	27700	A
USGS	11425500	2023-06-02	24900	A
USGS	11425500	2023-06-03	22700	A
USGS	11425500	2023-06-04	22000	A
USGS	11425500	2023-06-05	22200	A
USGS	11425500	2023-06-06	23300	A
USGS	11425500	2023-06-07	25800	A
USGS	11425500	2023-06-08	26800	A
USGS	11425500	2023-06-09	26400	A
USGS	11425500	2023-06-10	25800	A
USGS	11425500	2023-06-11	25000	A
USGS	11425500	2023-06-12	24600	A
USGS	11425500	2023-06-13	24200	A
USGS	11425500	2023-06-14	22900	A
USGS	11425500	2023-06-15	21400	A
USGS	11425500	2023-06-16	19600	A
USGS	11425500	2023-06-17	17100	A
USGS	11425500	2023-06-18	15400	A
USGS	11425500	2023-06-19	14200	A
USGS	11425500	2023-06-20	13500	A
USGS	11425500	2023-06-21	12700	A
USGS	11425500	2023-06-22	12600	A
USGS	11425500	2023-06-23	12500	A
USGS	11425500	2023-06-24	12000	A
USGS	11425500	2023-06-25	11800	A
USGS	11425500	2023-06-26	11800	A
USGS	11425500	2023-06-27	11200	A
USGS	11425500	2023-06-28	10600	A
USGS	11425500	2023-06-29	10300	A
USGS	11425500	2023-06-30	9680	A
USGS	11425500	2023-07-01	9480	A
USGS	11425500	2023-07-02	9370	A
USGS	11425500	2023-07-03	9200	A
USGS	11425500	2023-07-04	8890	A
USGS	11425500	2023-07-05	8950	A
USGS	11425500	2023-07-06	8750	A
USGS	11425500	2023-07-07	8430	A
USGS	11425500	2023-07-08	8540	A
USGS	11425500	2023-07-09	9010	A
USGS	11425500	2023-07-10	9120	A
USGS	11425500	2023-07-11	9300	A
USGS	11425500	2023-07-12	10200	A
USGS	11425500	2023-07-13	10800	A
USGS	11425500	2023-07-14	11000	A
USGS	11425500	2023-07-15	11100	A
USGS	11425500	2023-07-16	11800	A
USGS	11425500	2023-07-17	12200	A
USGS	11425500	2023-07-18	12200	A
USGS	11425500	2023-07-19	11900	A
USGS	11425500	2023-07-20	12000	A
USGS	11425500	2023-07-21	11800	A
USGS	11425500	2023-07-22	11800	A
USGS	11425500	2023-07-23	12200	A
USGS	11425500	2023-07-24	12500	A
USGS	11425500	2023-07-25	12700	A
USGS	11425500	2023-07-26	13700	A
USGS	11425500	2023-07-27	14100	A
USGS	11425500	2023-07-28	14000	A
USGS	11425500	2023-07-29	14300	A
USGS	11425500	2023-07-30	15100	A
USGS	11425500	2023-07-31	15500	A
USGS	11425500	2023-08-01	15600	A
USGS	11425500	2023-08-02	15500	A
USGS	11425500	2023-08-03	15300	A
USGS	11425500	2023-08-04	14900	A
USGS	11425500	2023-08-05	14500	A
USGS	11425500	2023-08-06	14500	A
USGS	11425500	2023-08-07	14700	A
USGS	11425500	2023-08-08	14800	A
USGS	11425500	2023-08-09	14600	A
USGS	11425500	2023-08-10	14100	A
USGS	11425500	2023-08-11	13700	A
USGS	11425500	2023-08-12	13600	A
USGS	11425500	2023-08-13	13900	A
USGS	11425500	2023-08-14	14000	A
USGS	11425500	2023-08-15	13900	A
USGS	11425500	2023-08-16	13800	A
USGS	11425500	2023-08-17	13900	A
USGS	11425500	2023-08-18	13600	A
USGS	11425500	2023-08-19	13200	A
USGS	11425500	2023-08-20	13200	A
USGS	11425500	2023-08-21	13200	A
USGS	11425500	2023-08-22	13400	A
USGS	11425500	2023-08-23	13800	A
USGS	11425500	2023-08-24	14800	A
USGS	11425500	2023-08-25	15700	A
USGS	11425500	2023-08-26	15800	A
USGS	11425500	2023-08-27	15800	A
USGS	11425500	2023-08-28	15800	A
USGS	11425500	2023-08-29	15700	A
USGS	11425500	2023-08-30	15600	A
USGS	11425500	2023-08-31	15600	A
USGS	11425500	2023-09-01	15700	A
USGS	11425500	2023-09-02	15700	A
USGS	11425500	2023-09-03	15800	A
USGS	11425500	2023-09-04	16100	A
USGS	11425500	2023-09-05	16000	A
USGS	11425500	2023-09-06	16200	A
USGS	11425500	2023-09-07	16200	A
USGS	11425500	2023-09-08	16100	A
USGS	11425500	2023-09-09	16200	A
USGS	11425500	2023-09-10	16100	A
USGS	11425500	2023-09-11	16000	A
USGS	11425500	2023-09-12	16100	A
USGS	11425500	2023-09-13	16100	A
USGS	11425500	2023-09-14	16100	A
USGS	11425500	2023-09-15	16400	A
USGS	11425500	2023-09-16	16800	A
USGS	11425500	2023-09-17	17000	A
USGS	11425500	2023-09-18	16800	A
USGS	11425500	2023-09-19	16600	A
USGS	11425500	2023-09-20	16300	A
USGS	11425500	2023-09-21	16200	A
USGS	11425500	2023-09-22	16200	A
USGS	11425500	2023-09-23	16100	A
USGS	11425500	2023-09-24	16100	A
USGS	11425500	2023-09-25	15900	A
USGS	11425500	2023-09-26	15500	A
USGS	11425500	2023-09-27	15200	A
USGS	11425500	2023-09-28	15000	A
USGS	11425500	2023-09-29	14800	A
USGS	11425500	2023-09-30	14800	A
USGS	11425500	2023-10-01	14900	A
USGS	11425500	2023-10-02	14700	A
USGS	11425500	2023-10-03	14300	A
USGS	11425500	2023-10-04	13500	A
USGS	11425500	2023-10-05	12800	A
USGS	11425500	2023-10-06	12100	A
USGS	11425500	2023-10-07	11500	A
USGS	11425500	2023-10-08	11100	A
USGS	11425500	2023-10-09	10900	A
USGS	11425500	2023-10-10	10800	A
USGS	11425500	2023-10-11	10700	A
USGS	11425500	2023-10-12	10400	A
USGS	11425500	2023-10-13	9950	A
USGS	11425500	2023-10-14	9460	A
USGS	11425500	2023-10-15	9130	A
USGS	11425500	2023-10-16	9120	A
USGS	11425500	2023-10-17	9080	A
USGS	11425500	2023-10-18	8890	A
USGS	11425500	2023-10-19	8710	A
USGS	11425500	2023-10-20	8550	A
USGS	11425500	2023-10-21	8590	A
USGS	11425500	2023-10-22	8420	A
USGS	11425500	2023-10-23	8800	A
USGS	11425500	2023-10-24	8940	A
USGS	11425500	2023-10-25	8790	A
USGS	11425500	2023-10-26	8980	A
USGS	11425500	2023-10-27	8880	A
USGS	11425500	2023-10-28	8830	A
USGS	11425500	2023-10-29	8840	A
USGS	11425500	2023-10-30	8860	A
USGS	11425500	2023-10-31	8750	A
USGS	11425500	2023-11-01	8580	A
USGS	11425500	2023-11-02	8360	A
USGS	11425500	2023-11-03	7970	A
USGS	11425500	2023-11-04	7480	A
USGS	11425500	2023-11-05	7110	A
USGS	11425500	2023-11-06	6980	A
USGS	11425500	2023-11-07	6820	A
USGS	11425500	2023-11-08	6710	A
USGS	11425500	2023-11-09	6470	A
USGS	11425500	2023-11-10	6350	A
USGS	11425500	2023-11-11	6270	A
USGS	11425500	2023-11-12	6400	A
USGS	11425500	2023-11-13	6710	A
USGS	11425500	2023-11-14	6740	A
USGS	11425500	2023-11-15	6710	A
USGS	11425500	2023-11-16	6720	A
USGS	11425500	2023-11-17	6710	A
USGS	11425500	2023-11-18	6870	A
USGS	11425500	2023-11-19	7170	A
USGS	11425500	2023-11-20	7330	A
USGS	11425500	2023-11-21	7760	A
USGS	11425500	2023-11-22	7870	A
USGS	11425500	2023-11-23	7640	A
USGS	11425500	2023-11-24	7610	A
USGS	11425500	2023-11-25	7640	A
USGS	11425500	2023-11-26	7610	A
USGS	11425500	2023-11-27	7650	A
USGS	11425500	2023-11-28	7610	A
USGS	11425500	2023-11-29	7610	A
USGS	11425500	2023-11-30	7820	A
USGS	11425500	2023-12-01	7980	A
USGS	11425500	2023-12-02	7920	A
USGS	11425500	2023-12-03	7850	A
USGS	11425500	2023-12-04	8150	A
USGS	11425500	2023-12-05	8400	A
USGS	11425500	2023-12-06	8790	A
USGS	11425500	2023-12-07	9140	A
USGS	11425500	2023-12-08	9030	A
USGS	11425500	2023-12-09	8740	A
USGS	11425500	2023-12-10	8930	A
USGS	11425500	2023-12-11	8970	A
USGS	11425500	2023-12-12	8970	A
USGS	11425500	2023-12-13	9000	A
USGS	11425500	2023-12-14	8960	A
USGS	11425500	2023-12-15	8950	A
USGS	11425500	2023-12-16	9080	A
USGS	11425500	2023-12-17	9320	A
USGS	11425500	2023-12-18	9790	A
USGS	11425500	2023-12-19	10900	A
USGS	11425500	2023-12-20	12700	A
USGS	11425500	2023-12-21	16200	A
USGS	11425500	2023-12-22	18000	A
USGS	11425500	2023-12-23	17900	A
USGS	11425500	2023-12-24	16400	A
USGS	11425500	2023-12-25	15100	A
USGS	11425500	2023-12-26	13900	A
USGS	11425500	2023-12-27	13200	A
USGS	11425500	2023-12-28	13100	A
USGS	11425500	2023-12-29	13300	A
USGS	11425500	2023-12-30	14900	A
USGS	11425500	2023-12-31	18000	A
USGS	11425500	2024-01-01	21700	A
USGS	11425500	2024-01-02	20800	A
USGS	11425500	2024-01-03	18900	A
USGS	11425500	2024-01-04	18000	A
USGS	11425500	2024-01-05	19100	A
USGS	11425500	2024-01-06	19000	A
USGS	11425500	2024-01-07	17400	A
USGS	11425500	2024-01-08	16200	A
USGS	11425500	2024-01-09	15600	A
USGS	11425500	2024-01-10	15300	A
USGS	11425500	2024-01-11	15100	A
USGS	11425500	2024-01-12	14800	A
USGS	11425500	2024-01-13	14800	A
USGS	11425500	2024-01-14	14700	A
USGS	11425500	2024-01-15	17400	A
USGS	11425500	2024-01-16	23200	A
USGS	11425500	2024-01-17	22100	A
USGS	11425500	2024-01-18	21000	A
USGS	11425500	2024-01-19	23200	A
USGS	11425500	2024-01-20	23000	A
USGS	11425500	2024-01-21	22800	A
USGS	11425500	2024-01-22	28700	A
USGS	11425500	2024-01-23	37300	A
USGS	11425500	2024-01-24	39100	A
USGS	11425500	2024-01-25	40900	A
USGS	11425500	2024-01-26	41100	A
USGS	11425500	2024-01-27	40300	A
USGS	11425500	2024-01-28	37600	A
USGS	11425500	2024-01-29	32900	A
USGS	11425500	2024-01-30	29600	A
USGS	11425500	2024-01-31	28900	A
USGS	11425500	2024-02-01	31900	A
USGS	11425500	2024-02-02	39000	A
USGS	11425500	2024-02-03	43700	A
USGS	11425500	2024-02-04	48700	A
USGS	11425500	2024-02-05	54200	A
USGS	11425500	2024-02-06	58100	A
USGS	11425500	2024-02-07	58800	A
USGS	11425500	2024-02-08	58900	A
